Song_correct,Artist_correct
what's up?,4 non blondes
aquarius,5th dimension
one,a chorus line
chiquitita,abba
dancing queen,abba
fernando,abba
gimme gimme gimme (a man after midnight),abba
happy new year,abba
hasta maniana,abba
"honey, honey",abba
i do i do i do i do i do,abba
i have a dream,abba
"knowing me, knowing you",abba
lay all your love on me,abba
mamma mia,abba
"money, money, money",abba
ring ring,abba
s.o.s.,abba
so long,abba
super trouper,abba
thank you for the music,abba
the winner takes it all,abba
waterloo,abba
when i kissed the teacher,abba
highway to hell,ac/dc
thunderstruck,ac/dc
all that she wants,ace of base
beautiful morning,ace of base
the sign,ace of base
unspeakable,ace of base
wisniowy sad,ada balikowska
nie pukaj do moich drzwi,ada rusowicz
duzy błąd,ada rusowicz i niebiesko-czarni
"hej, dziewczyno, hej",ada rusowicz i niebiesko-czarni
za daleko mieszkasz miły,ada rusowicz i niebiesko-czarni
czas wszystko zmienia,ada rusowicz i wojciech korda
masz u mnie plus,ada rusowicz i wojciech korda
"ach, jak przyjemnie",adam aston
ja bez przerwy smieję się,adam aston
kazdemu wolno kochać,adam aston
nikodem,adam aston
tańcz mój złoty,adam aston
tylko ty,adam aston
taniec z szablami,adam chaczaturian
ghost town,adam lambert
whataya want from me,adam lambert
jest taki jeden skarb,adam wysocki
hello,adele
rolling in the deep,adele
send my love,adele
set fire to the rain,adele
skyfall,adele
someone like you,adele
turning tables,adele
when we were young,adele
warszawa da się lubić,adolf dymsza
azzurro,adriano celentano
buona sera signorina,adriano celentano
soli,adriano celentano
suzanna,adriano celentano
crazy,aerosmith
cryin,aerosmith
cryin',aerosmith
crying,aerosmith
i don't want to miss a thing,aerosmith
rag doll,aerosmith
hafanana,afric simone
playa blanca,afric simone
ramaya,afric simone
todo pasara maria,afric simone
creme brulee,aga dyk
release me,agnes
granada,agustín lara
crying in the rain,a-ha
summer moved on,a-ha
take on me,a-ha
kleksografia,akademia pana kleksa
czekam na ciebie,akcent
french kiss,akcent
kylie,akcent
przekorny los,akcent
przez twe oczy zielone,akcent
right now,akon
ci sara,al bano i romina power
felicita,al bano i romina power
spanish eyes,al martino
ironic,alanis morissette
black velvet,alannah myles
it never rains in southern california,albert hammond
the free electric band,albert hammond
when i need you,albert hammond
czy tutaj mieszka panna agnieszka,albert harris
"ach, jak przyjemnie",aleksander zabczyński
całuję twoją dłoń madame,aleksander zabczyński
"dzkoda twoich łez, dziewczyno",aleksander zabczyński
juz nie zapomnisz mnie,aleksander zabczyński
the boy does nothing,alesha dixon
europe's skies,alexander rybak
fairytale,alexander rybak
funny little world,alexander rybak
roll with the wind,alexander rybak
"mówisz mi, ze przepraszasz",alexandra
popłyniemy daleko,alexandra
uh la la la,alexia
grek zorba,alexis zorba (piosenka z filmu)
batumi,alibabki
dom w malwy malowany,alibabki
jak dobrze mieć sąsiada,alibabki
juz nie twist,alibabki
kapitańskie tango,alibabki
kwiat jednej nocy,alibabki
"pani, ty jestes urocza",alibabki
tango zalotne przeleć mnie,alibabki
una notte speciale,alice
lash out,alice merton
no roots,alice merton
fallin',alicia keys
if i ain't got you,alicia keys
no one,alicia keys
być kobietą,alicja majewska
jeszcze się tam zagiel bieli,alicja majewska
marsz samotnych kobiet,alicja majewska
niech się ludzie dowiedzą,alicja majewska
odkryjemy miłosć nieznaną,alicja majewska
"piosenki, z których się zyje",alicja majewska
przed nocą i mgłą,alicja majewska
to nie sztuka wybudować nowy dom,alicja majewska
wielki targ,alicja majewska
wszystko moze się stać,alicja majewska
o sercu szczerozłotym,alicja majewska i artur andrus
miłosć jest tylko jedna,alicja majewska i michał bajor
perche,alicja węgorzewska
is this love?,alison moyet
love letters,alison moyet
only you,alison moyet
moi lolita,alizée
i swear,all-4-one
i need a dollar,aloe blacc
felus majcher,alosza awdiejew
kim ja jestem,alosza awdiejew
lubię cygana jana,alosza awdiejew
big in japan,alphaville
dance with me,alphaville
forever young,alphaville
agosto,alvaro soler
el mismo sol,alvaro soler
sofia,alvaro soler
arlekino,ałła pugaczowa
