Song_correct;Artist_correct
niedziela b?dzie dla nas;niebiesko-czarni
hello mary lou;ricky nelson
i'll be your baby tonight;bob dylan
gdy zap?aczesz;stachursky
wala twist;filipinki
the rhythm divine;enrique iglesias
przekln? ci?;barbara krafftówna i bohdan ?azuka
brown girl in the ring;boney m.
cose della vita ;eros ramazzotti & tina turner
czarny alibaba;helena majdaniec
nine million bicycles;katie melua
my road;blue café
undercover;danzel
bananowy song;vox
rock around the clock;bill haley & his comets
when the saints go marching in;louis armstrong
bal wszystkich ?wi?tych;budka suflera
heaven is a place on earth;belinda carlisle
oprócz b??kitnego nieba;maanam
there must be an angel ;eurythmics
niebo z moich stron;czerwone gitary
niepewno??;marek grechuta
niebo dla ciebie;urszula
?wi?ty, ?wi?ty u?miechni?ty;arka noego
lot trzmiela;miko?aj rimski-korsakow
pokolenie;kombii
we are the world;u.s.a. for africa
friend of god;israel
dragostea din tei ;o-zone
so long;abba
z ka?dym twym oddechem;stachursky
a kind of magic;queen
breathless;the corrs
o mnie si? nie martw;katarzyna sobczyk
p?on?ca stodo?a;czes?aw niemen
corazon espinado;santana
summer nights;musical grease
wind of change;scorpions
don't worry be happy;bobby mcferrin
how many people;the jet set
blue suede shoes;elvis presley
come back and stay;bad boys blue
a kind of magic;queen
dzi? prawdziwych cyganów ju? nie ma;maryla rodowicz i stan borys
all around the world;lisa stansfield & barry white
kuba wyspa jak wulkan gor?ca (piosenka kuba?ska);janusz gniatkowski
szklana pogoda;lombard
one night in bangkok ;murray head
gdyby? by?;?zy
for america;red box
love to love you baby ;donna summer
w?osy;elektryczne gitary
can't take my eyes off you;andy williams /frankie valli & the four seasons
love generation;bob sinclar
matura;czerwone gitary
a gdy jest ju? ciemno;feel
ba?ka;wilki
speedy gonzales;pat boone
boys (summertime love);sabrina
girl;the beatles
tylko we lwowie;szczepko i to?ko
takie tango;budka suflera
to nie grzech;katarzyna sobczyk i czerwono-czarni
so long;abba
czajorije;dziani
cancion del mariachi;antonio banderas i los lobos
czarny alibaba;helena majdaniec
that don't impress me much ;shania twain
na j?zykach;kayah
raindrops keep falling on my head ;b. j. thomas
rudy rydz;helena majdaniec
say it right;nelly furtado
s?owa;ma?gorzata ostrowska
ale to ju? by?o;maryla rodowicz
hole in the head;sugababes
senza una donna;zucchero & paul young
you don't fool me ;queen
za jeden u?miech twój;sumptuastic
jesienne ró?e;mieczys?aw fogg
jej portret;bogus?aw mec
prawie do nieba ;robert chojnacki i andrzej piaseczny
suzanna;the art company / adriano celentano
rycz ma?a rycz;vox
love me tender ;elvis presley
woman in love;barbra streisand
poziomki;urszula sipi?ska
ta sama chwila;bajm
let's dance;chris montez
bombonierka;basia st?pniak-wilk i grzegorz turnau
la bamba;los lobos / richie valens
wind of change;scorpions
oczy szeroko zamkni?te;?zy
all good things (come to an end);nelly furtado
my way;frank sinatra
ore, ore;don wasyl
lipstick on the glass;maanam
b?d? moim natchnieniem;andrzej zaucha
opuszczony;sumptuastic
i believe i can fly;r. kelly
the locomotion;kylie minogue
szklana pogoda;lombard
róbmy swoje;wojciech m?ynarski
paroles paroles;dalida & alain delon
staruszek ?wiat;anna jantar
ramaya;afric simone
sunny;boney m.
s?odkie fio?ki;s?awa przybylska
fernando;abba
bo lato rozpala;golec uorkiestra
a kind of magic ;queen
wind of hope;eugenia vlasova & andru donalds
daj mi t? noc;bolter
szala?a, szala?a;krywa?
mój przyjacielu;goran bregovic i krzysztof krawczyk
rock down to (electric avenue);velvet
sorry;madonna
la camisa negra;juanes
a gdy jest ju? ciemno;feel
could i have this kiss forever;whitney houston & enrique iglesias
it's raining men;geri halliwell
